Name,Ratings_Stars,No._of_Ratings,No._of_Review,Product_Description,ROM & Display,"Front Camera, Battery and Others",Price
"Motorola G34 5G (Ocean Green, 128 GB)",4.2,"76,522 Ratings","5,880 Reviews",8 GB RAM , 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 2MP , 16MP Front Camera5000 mAh BatterySnapdragon 695 5G ProcessorVegan Leather Design1 Year on Handset and 6 Months on Accessories,"?11,999 "
"POCO C65 (Pastel Blue, 128 GB)",4.3,"23,219 Ratings","1,343 Reviews",4 GB RAM , 128 GB ROM , Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP ,"?6,799 "
"Motorola G34 5G (Charcoal Black, 128 GB)",4.2,"76,522 Ratings","5,880 Reviews",8 GB RAM , 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 2MP , 16MP Front Camera5000 mAh BatterySnapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories,"?11,999 "
"Motorola G34 5G (Ice Blue, 128 GB)",4.2,"76,522 Ratings","5,880 Reviews",8 GB RAM , 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 2MP , 16MP Front Camera5000 mAh BatterySnapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories,"?11,999 "
"POCO M6 Pro 5G (Power Black, 128 GB)",4.2,"97,319 Ratings","6,288 Reviews",6 GB RAM , 128 GB ROM , Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP ,"?9,999 "
"POCO C65 (Pastel Green, 128 GB)",4.3,"23,219 Ratings","1,343 Reviews",4 GB RAM , 128 GB ROM , Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP ,"?6,799 "
"Motorola g04s (Satin Blue, 64 GB)",4.3,592 Ratings,64 Reviews,4 GB RAM , 64 GB ROM , Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP Rear Camera ,"?6,999 "
"Motorola g04s (Concord Black, 64 GB)",4.3,592 Ratings,64 Reviews,4 GB RAM , 64 GB ROM , Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP Rear Camera ,"?6,999 "
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",4.2,"1,09,814 Ratings","7,971 Reviews",6 GB RAM , 128 GB ROM , Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP ,"?9,490 "
"POCO C65 (Matte Black, 128 GB)",4.3,"23,219 Ratings","1,343 Reviews",4 GB RAM , 128 GB ROM , Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP ,"?6,799 "
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",4.1,"1,01,369 Ratings","6,409 Reviews",32 MB RAM , 32 MB ROM4.5 cm (1.77 inch) Display0MP , 0MP Front Camera1000 mAh BatterySC6531E Processor1 Year Replacement Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Battery from the Date of Purchase,"?1,199 "
"vivo T3x 5G (Crimson Bliss, 128 GB)",4.5,"20,493 Ratings",598 Reviews,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP ,"?14,999 "
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",4.4,"82,586 Ratings","4,784 Reviews",8 GB RAM , 128 GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 months on phone & 6 months on accessories,,"?17,199 "
"realme 12x 5G (Woodland Green, 128 GB)",4.3,"2,947 Ratings",138 Reviews,8 GB RAM , 128 GB ROM , Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP ,"?14,999 "
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",4.1,"1,01,369 Ratings","6,409 Reviews",32 MB RAM , 32 MB ROM4.5 cm (1.77 inch) Display0MP , 0MP Front Camera1000 mAh BatterySC6531E Processor1 Year Replacement Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Battery from the Date of Purchase,N/A
"realme 12x 5G (Twilight Purple, 128 GB)",4.4,"23,400 Ratings","1,165 Reviews",6 GB RAM , 128 GB ROM , Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP ,"?13,499 "
"realme 12x 5G (Twilight Purple, 128 GB)",4.3,"2,947 Ratings",138 Reviews,8 GB RAM , 128 GB ROM , Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP ,"?14,999 "
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",4.4,"82,586 Ratings","4,784 Reviews",8 GB RAM , 128 GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 months on phone & 6 months on accessories,,"?16,940 "
"POCO M6 Pro 5G (Forest Green, 128 GB)",4.2,"97,319 Ratings","6,288 Reviews",6 GB RAM , 128 GB ROM , Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP ,"?10,499 "
